countyFIPS,County Name,State,stateFIPS,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,37276.00,37307.00,37335.00,37366.00,37396.00,37427.00,37457.00,37488.00,37519.00,37549.00,37580.00,37610.00,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,37641.00,37672.00,37700.00,37731.00,37761.00,37792.00,37822.00,37853.00,37884.00,37914.00,37945.00,37975.00,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,38006.00,38037.00,38066.00,38097.00,38127.00,38158.00,38188.00,38219.00,38250.00,38280.00,38311.00,38341.00,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,38372.00,38403.00,38431.00,38462.00,38492.00,38523.00,38553.00,38584.00,38615.00,38645.00,38676.00,38706.00,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,38737.00,38768.00,38796.00,38827.00,38857.00,38888.00,38918.00,38949.00,38980.00,39010.00,39041.00,39071.00,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,39102.00,39133.00,39161.00,39192.00,39222.00,39253.00,39283.00,39314.00,39345.00,39375.00,39406.00,39436.00
22035,East Carroll Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,5.00,5.00,6.00,6.00,6.00,6.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,11.00,14.00,15.00,17.00,17.00,23.00,24.00,25.00,25.00,26.00,32.00,34.00,37.00,46.00,46.00,51.00,62.00,62.00,65.00,103.00,111.00,115.00,118.00,138.00,138.00,148.00,159.00,164.00,165.00,179.00,184.00,187.00,195.00,199.00,205.00,208.00,212.00,216.00,222.00,235.00,243.00,243.00,244.00,244.00,260.00,308.00,332.00,339.00,357.00,381.00,385.00,425.00,425.00,427.00,432.00,440.00,445.00,445.00,444.00,444.00,445.00,446.00,446.00,449.00,451.00,453.00,454.00,456.00
22037,East Feliciana Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,5.00,6.00,8.00,8.00,9.00,10.00,14.00,19.00,22.00,27.00,39.00,39.00,39.00,59.00,65.00,67.00,71.00,73.00,77.00,81.00,84.00,90.00,90.00,93.00,95.00,101.00,102.00,105.00,105.00,107.00,108.00,116.00,118.00,119.00,122.00,128.00,128.00,129.00,130.00,131.00,132.00,132.00,133.00,135.00,135.00,136.00,140.00,145.00,169.00,172.00,176.00,176.00,177.00,179.00,179.00,183.00,184.00,185.00,187.00,190.00,190.00,191.00,192.00,194.00,194.00,194.00,197.00,198.00,198.00,199.00,199.00,201.00,201.00,201.00,207.00,210.00,210.00,216.00,225.00,226.00,227.00,229.00,231.00,231.00,263.00,268.00,268.00,271.00,273.00,276.00,285.00,288.00,288.00,297.00,297.00,297.00,300.00,302.00,308.00,308.00,310.00,310.00,329.00,338.00,343.00,351.00,354.00,355.00
22039,Evangeline Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,4.00,4.00,8.00,10.00,11.00,16.00,18.00,19.00,19.00,23.00,23.00,25.00,31.00,34.00,34.00,36.00,38.00,39.00,40.00,41.00,42.00,43.00,43.00,43.00,43.00,44.00,44.00,44.00,45.00,45.00,45.00,46.00,49.00,49.00,51.00,59.00,59.00,60.00,63.00,63.00,64.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,66.00,67.00,67.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,78.00,78.00,78.00,78.00,80.00,81.00,81.00,81.00,82.00,84.00,84.00,85.00,85.00,85.00,87.00,89.00,89.00,91.00,93.00,100.00,100.00,120.00,123.00,123.00,125.00,139.00,140.00,146.00,168.00,168.00,173.00,177.00,192.00,201.00,202.00,216.00,216.00,228.00,234.00,247.00,261.00,282.00,306.00,322.00,332.00
22041,Franklin Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.00,5.00,5.00,5.00,5.00,10.00,19.00,25.00,28.00,28.00,30.00,37.00,40.00,47.00,48.00,49.00,49.00,53.00,58.00,67.00,78.00,81.00,83.00,87.00,95.00,108.00,108.00,113.00,116.00,119.00,121.00,123.00,125.00,130.00,131.00,131.00,139.00,140.00,145.00,145.00,146.00,188.00,206.00,208.00,208.00,256.00,266.00,266.00,268.00,273.00,273.00,274.00,274.00,287.00,287.00,287.00,288.00,294.00,297.00,310.00,311.00,314.00,314.00,332.00,376.00,377.00,377.00,378.00,383.00,384.00,386.00,389.00,390.00,391.00,395.00,395.00,412.00,412.00,412.00,412.00,412.00,412.00,412.00,414.00,416.00,421.00,443.00,447.00,448.00,455.00,455.00,464.00,467.00,467.00,471.00,475.00,483.00,483.00,501.00,501.00,502.00,508.00,527.00,538.00,554.00,558.00
22043,Grant Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,3.00,5.00,5.00,8.00,8.00,10.00,10.00,10.00,10.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,12.00,13.00,14.00,15.00,15.00,17.00,17.00,17.00,17.00,17.00,18.00,18.00,18.00,18.00,18.00,18.00,20.00,20.00,21.00,22.00,22.00,22.00,26.00,26.00,26.00,26.00,27.00,27.00,28.00,28.00,28.00,28.00,28.00,29.00,30.00,30.00,33.00,34.00,36.00,44.00,46.00,48.00,51.00,51.00,54.00,58.00,59.00,61.00,61.00,61.00,61.00,76.00,76.00,76.00,76.00,78.00,81.00,81.00,82.00,82.00,82.00,83.00,84.00,86.00,90.00,93.00,93.00,94.00,94.00,103.00,104.00,115.00,122.00,124.00,128.00
22045,Iberia Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,3.00,4.00,9.00,11.00,18.00,36.00,49.00,58.00,58.00,68.00,69.00,83.00,89.00,97.00,108.00,121.00,128.00,136.00,142.00,148.00,159.00,164.00,175.00,176.00,184.00,194.00,195.00,217.00,228.00,231.00,240.00,243.00,245.00,247.00,248.00,257.00,261.00,265.00,267.00,270.00,274.00,278.00,281.00,283.00,285.00,285.00,286.00,287.00,352.00,352.00,352.00,353.00,353.00,355.00,358.00,359.00,384.00,388.00,388.00,388.00,392.00,393.00,403.00,404.00,407.00,407.00,408.00,410.00,411.00,418.00,419.00,422.00,424.00,424.00,427.00,428.00,428.00,430.00,435.00,459.00,459.00,459.00,459.00,459.00,459.00,459.00,465.00,469.00,482.00,531.00,535.00,570.00,610.00,610.00,636.00,673.00,697.00,748.00,792.00,844.00,844.00,902.00,978.00,995.00,1050.00,1157.00,1181.00,1228.00,1272.00
22047,Iberville Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,10.00,14.00,14.00,17.00,20.00,21.00,22.00,28.00,35.00,36.00,69.00,81.00,119.00,122.00,136.00,160.00,171.00,187.00,198.00,214.00,232.00,241.00,253.00,256.00,258.00,267.00,270.00,274.00,281.00,281.00,297.00,299.00,339.00,433.00,433.00,442.00,443.00,448.00,450.00,459.00,472.00,476.00,482.00,484.00,489.00,492.00,493.00,495.00,499.00,501.00,504.00,507.00,524.00,524.00,524.00,526.00,527.00,528.00,531.00,540.00,541.00,542.00,546.00,554.00,556.00,559.00,563.00,564.00,564.00,567.00,577.00,578.00,579.00,584.00,588.00,593.00,596.00,599.00,603.00,607.00,607.00,610.00,610.00,610.00,615.00,617.00,618.00,618.00,662.00,664.00,665.00,666.00,674.00,677.00,689.00,692.00,692.00,699.00,702.00,711.00,719.00,732.00,740.00,740.00,752.00,754.00,759.00,779.00,786.00,816.00,820.00,831.00
22049,Jackson Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,4.00,5.00,5.00,7.00,8.00,8.00,8.00,8.00,9.00,11.00,12.00,14.00,14.00,14.00,15.00,15.00,16.00,21.00,22.00,25.00,25.00,30.00,30.00,34.00,34.00,40.00,40.00,42.00,47.00,48.00,56.00,57.00,58.00,59.00,64.00,67.00,67.00,67.00,68.00,68.00,68.00,69.00,70.00,75.00,76.00,80.00,82.00,82.00,83.00,90.00,96.00,100.00,100.00,106.00,106.00,106.00,106.00,109.00,110.00,117.00,120.00,130.00,131.00,133.00,139.00,148.00,149.00,154.00,158.00,158.00,162.00,169.00,173.00,173.00,186.00,189.00,189.00,191.00,194.00,202.00,203.00,206.00,206.00,209.00,211.00,211.00,213.00,216.00,219.00,219.00,220.00,220.00,220.00,221.00,221.00,230.00,234.00,235.00
22051,Jefferson Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,2.00,3.00,12.00,14.00,21.00,35.00,45.00,69.00,104.00,166.00,184.00,252.00,293.00,359.00,458.00,548.00,744.00,761.00,838.00,1193.00,1433.00,2178.00,2495.00,3008.00,3088.00,3530.00,3922.00,4092.00,4480.00,4678.00,4877.00,4990.00,5088.00,5188.00,5265.00,5346.00,5476.00,5543.00,5592.00,5761.00,5802.00,5860.00,5929.00,5985.00,6007.00,6059.00,6104.00,6135.00,6173.00,6197.00,6305.00,6362.00,6388.00,6426.00,6491.00,6554.00,6588.00,6610.00,6679.00,6709.00,6755.00,6789.00,6833.00,6860.00,6897.00,6982.00,7039.00,7059.00,7095.00,7128.00,7175.00,7232.00,7233.00,7248.00,7298.00,7332.00,7394.00,7424.00,7536.00,7536.00,7584.00,7652.00,7711.00,7738.00,7763.00,7803.00,7831.00,7862.00,7885.00,7940.00,7971.00,8032.00,8091.00,8339.00,8379.00,8416.00,8468.00,8507.00,8507.00,8542.00,8647.00,8681.00,8741.00,8888.00,9003.00,9074.00,9169.00,9169.00,9342.00,9403.00,9489.00,9637.00,9712.00,9874.00,9874.00,10024.00,10097.00,10272.00,10452.00,10544.00,10812.00,10995.00,11100.00
22053,Jefferson Davis Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,2.00,3.00,5.00,9.00,9.00,9.00,9.00,13.00,21.00,25.00,28.00,30.00,32.00,35.00,44.00,47.00,47.00,48.00,48.00,52.00,53.00,55.00,55.00,57.00,57.00,57.00,57.00,59.00,59.00,61.00,61.00,62.00,62.00,63.00,64.00,64.00,65.00,65.00,66.00,66.00,66.00,67.00,67.00,68.00,68.00,69.00,69.00,69.00,69.00,69.00,70.00,71.00,71.00,72.00,73.00,73.00,73.00,74.00,74.00,75.00,75.00,76.00,76.00,76.00,78.00,78.00,78.00,84.00,87.00,89.00,91.00,93.00,96.00,102.00,106.00,114.00,131.00,132.00,133.00,147.00,162.00,162.00,189.00,203.00,208.00,240.00,247.00,250.00,283.00,316.00,316.00,328.00,339.00,349.00,370.00,399.00,419.00,419.00,461.00,482.00,507.00,521.00,549.00,574.00,597.00,606.00
22055,Lafayette Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,6.00,6.00,6.00,9.00,12.00,20.00,30.00,44.00,48.00,50.00,82.00,118.00,159.00,229.00,229.00,229.00,247.00,260.00,272.00,285.00,303.00,330.00,337.00,354.00,360.00,363.00,375.00,387.00,396.00,414.00,419.00,423.00,429.00,435.00,439.00,440.00,442.00,443.00,443.00,446.00,451.00,455.00,463.00,464.00,466.00,468.00,473.00,477.00,479.00,481.00,498.00,501.00,508.00,512.00,537.00,541.00,543.00,578.00,590.00,598.00,605.00,607.00,631.00,637.00,659.00,659.00,674.00,678.00,689.00,695.00,763.00,763.00,768.00,793.00,803.00,821.00,834.00,854.00,866.00,880.00,897.00,908.00,931.00,957.00,988.00,1140.00,1148.00,1202.00,1243.00,1302.00,1302.00,1310.00,1364.00,1396.00,1440.00,1574.00,1654.00,1723.00,1862.00,1862.00,1972.00,2058.00,2158.00,2359.00,2472.00,2645.00,2645.00,2800.00,2917.00,3000.00,3127.00,3293.00,3493.00,3707.00,3834.00
22057,Lafourche Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,4.00,5.00,11.00,12.00,15.00,16.00,18.00,28.00,30.00,34.00,36.00,51.00,74.00,105.00,158.00,185.00,217.00,228.00,305.00,322.00,355.00,393.00,426.00,454.00,468.00,481.00,486.00,499.00,528.00,542.00,560.00,566.00,573.00,576.00,583.00,603.00,607.00,610.00,624.00,632.00,635.00,651.00,651.00,661.00,666.00,669.00,681.00,686.00,692.00,693.00,698.00,706.00,711.00,713.00,715.00,716.00,719.00,724.00,738.00,742.00,744.00,750.00,753.00,763.00,766.00,766.00,766.00,775.00,776.00,781.00,789.00,809.00,809.00,821.00,827.00,867.00,878.00,882.00,886.00,896.00,902.00,909.00,922.00,928.00,937.00,945.00,968.00,973.00,983.00,998.00,998.00,998.00,998.00,1005.00,1010.00,1027.00,1034.00,1056.00,1064.00,1071.00,1071.00,1097.00,1119.00,1149.00,1177.00,1201.00,1248.00,1248.00,1284.00,1304.00,1339.00,1386.00,1422.00,1479.00,1531.00,1567.00
22059,La Salle Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,4.00,6.00,6.00,8.00,9.00,9.00,10.00,11.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,14.00,14.00,15.00,15.00,17.00,18.00,19.00,21.00,21.00,22.00,23.00,26.00,26.00,26.00,27.00,27.00,29.00,30.00,31.00,33.00,33.00,33.00,33.00,35.00,35.00,36.00,37.00,40.00,40.00,40.00,40.00,45.00,45.00,45.00,45.00,47.00,47.00,48.00,48.00,51.00,51.00,51.00,52.00,53.00,53.00,56.00,58.00,59.00,61.00,63.00,66.00,67.00,68.00,72.00,76.00,77.00,80.00,85.00,86.00,86.00,86.00,86.00,86.00,86.00,87.00,88.00,88.00,90.00,90.00,91.00,96.00,97.00,97.00,99.00,101.00,101.00,104.00,104.00,109.00,111.00,115.00,116.00,120.00,121.00
22061,Lincoln Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,3.00,6.00,6.00,7.00,8.00,12.00,13.00,13.00,17.00,17.00,18.00,19.00,22.00,24.00,28.00,33.00,37.00,39.00,39.00,41.00,41.00,43.00,47.00,49.00,49.00,51.00,52.00,58.00,62.00,64.00,69.00,72.00,79.00,80.00,83.00,85.00,85.00,88.00,90.00,94.00,96.00,99.00,101.00,103.00,106.00,106.00,107.00,107.00,115.00,116.00,119.00,119.00,121.00,121.00,122.00,122.00,130.00,133.00,133.00,133.00,135.00,138.00,142.00,144.00,152.00,152.00,157.00,160.00,160.00,161.00,163.00,165.00,169.00,173.00,175.00,184.00,193.00,196.00,202.00,227.00,235.00,241.00,248.00,259.00,259.00,269.00,273.00,274.00,274.00,281.00,290.00,294.00,300.00,300.00,312.00,314.00,323.00,329.00,338.00,344.00,344.00,350.00,353.00,354.00,366.00,383.00,401.00,432.00,438.00
22063,Livingston Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,2.00,2.00,5.00,6.00,6.00,11.00,11.00,12.00,15.00,16.00,23.00,25.00,33.00,40.00,64.00,67.00,79.00,94.00,99.00,103.00,107.00,109.00,120.00,122.00,129.00,133.00,136.00,142.00,144.00,148.00,149.00,158.00,161.00,165.00,172.00,177.00,182.00,183.00,185.00,190.00,197.00,229.00,235.00,238.00,243.00,247.00,266.00,268.00,268.00,277.00,278.00,281.00,283.00,293.00,343.00,344.00,344.00,348.00,350.00,356.00,358.00,363.00,366.00,373.00,375.00,391.00,399.00,403.00,408.00,417.00,417.00,422.00,428.00,440.00,446.00,453.00,458.00,460.00,464.00,468.00,481.00,484.00,495.00,514.00,525.00,526.00,546.00,561.00,573.00,573.00,638.00,669.00,683.00,690.00,751.00,768.00,794.00,814.00,814.00,846.00,860.00,903.00,983.00,1025.00,1102.00,1102.00,1156.00,1181.00,1267.00,1305.00,1344.00,1424.00,1484.00,1528.00
22065,Madison Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,4.00,4.00,4.00,4.00,5.00,5.00,5.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,12.00,12.00,13.00,14.00,14.00,18.00,24.00,24.00,24.00,24.00,27.00,33.00,43.00,54.00,54.00,55.00,69.00,70.00,77.00,79.00,90.00,90.00,97.00,101.00,105.00,106.00,116.00,121.00,199.00,209.00,214.00,219.00,221.00,249.00,251.00,261.00,270.00,286.00,287.00,287.00,287.00,289.00,308.00,317.00,320.00,320.00,322.00,324.00,331.00,331.00,347.00,352.00,356.00,362.00,371.00,383.00,383.00,393.00,393.00,393.00,401.00,406.00,411.00,415.00,428.00
22067,Morehouse Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,7.00,9.00,10.00,15.00,20.00,23.00,24.00,27.00,31.00,31.00,32.00,32.00,32.00,34.00,34.00,35.00,37.00,38.00,39.00,41.00,45.00,46.00,46.00,46.00,48.00,48.00,51.00,52.00,52.00,54.00,55.00,55.00,55.00,55.00,57.00,57.00,60.00,62.00,65.00,67.00,85.00,85.00,85.00,85.00,91.00,93.00,93.00,94.00,108.00,110.00,110.00,111.00,117.00,119.00,121.00,121.00,121.00,121.00,122.00,122.00,122.00,131.00,132.00,132.00,133.00,133.00,134.00,135.00,136.00,138.00,138.00,153.00,158.00,161.00,165.00,182.00,182.00,182.00,182.00,186.00,188.00,213.00,216.00,218.00,227.00,227.00,235.00,235.00,235.00,239.00,242.00,248.00,248.00,250.00,251.00,254.00,256.00,265.00,273.00,282.00,283.00
22069,Natchitoches Parish,LA,22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,4.00,6.00,14.00,14.00,22.00,24.00,25.00,27.00,33.00,33.00,41.00,41.00,42.00,42.00,45.00,50.00,53.00,57.00,58.00,58.00,62.00,62.00,65.00,73.00,73.00,77.00,77.00,79.00,84.00,86.00,87.00,87.00,90.00,90.00,91.00,91.00,92.00,98.00,100.00,100.00,100.00,100.00,101.00,101.00,101.00,101.00,103.00,103.00,103.00,141.00,145.00,145.00,147.00,152.00,157.00,157.00,157.00,168.00,168.00,169.00,171.00,172.00,173.00,173.00,173.00,175.00,177.00,177.00,179.00,180.00,182.00,188.00,190.00,190.00,190.00,190.00,190.00,190.00,190.00,192.00,192.00,192.00,193.00,197.00,213.00,231.00,231.00,280.00,280.00,280.00,295.00,297.00,319.00,319.00,327.00,330.00,334.00,340.00,362.00,376.00,401.00,403.00
